step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
3653,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3654,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3655,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3656,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3657,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3658,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3659,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3660,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3661,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3662,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3663,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3664,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3665,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3666,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3667,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3668,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3669,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3670,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3671,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3672,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3673,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3674,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3675,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3676,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3677,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3678,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3679,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3680,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3681,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3682,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3683,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3684,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3685,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3686,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3687,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3688,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3689,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3690,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3691,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3692,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3693,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3694,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3695,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3696,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3697,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3698,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3699,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3700,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3701,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3702,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3703,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3704,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3705,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3706,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3707,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3708,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3709,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3710,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3711,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3712,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3713,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3714,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3715,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3716,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3717,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3718,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3719,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3720,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3721,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3722,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3723,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3724,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3725,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3726,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3727,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3728,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3729,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3730,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3731,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3732,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3733,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3734,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3735,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3736,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3737,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3738,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3739,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3740,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3741,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3742,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3743,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3744,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3745,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3746,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3747,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3748,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3749,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3750,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3751,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3752,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3753,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3754,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3755,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3756,251,477,226,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3757,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3758,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3759,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3760,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3761,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3762,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3763,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3764,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3765,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3766,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3767,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3768,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3769,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3770,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3771,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3772,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3773,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3774,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3775,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3776,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3777,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3778,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3779,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3780,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3781,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3782,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3783,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3784,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3785,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3786,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3787,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3788,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3789,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3790,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3791,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3792,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3793,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3794,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3795,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3796,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3797,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3798,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3799,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3800,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3801,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3802,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3803,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3804,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3805,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3806,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3807,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3808,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3809,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3810,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3811,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3812,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3813,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3814,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3815,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3816,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3817,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3818,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3819,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3820,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3821,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3822,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3823,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3824,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3825,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3826,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3827,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3828,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3829,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3830,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3831,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3832,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3833,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3834,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3835,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3836,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3837,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3838,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3839,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3840,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3841,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3842,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3843,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3844,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3845,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3846,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3847,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3848,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3849,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3850,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3851,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3852,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3853,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3854,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3855,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3856,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3857,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3858,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3859,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3860,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3861,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3862,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3863,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3864,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3865,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3866,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3867,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3868,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3869,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3870,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3871,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3872,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3873,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3874,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3875,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3876,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3877,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3878,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3879,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3880,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3881,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3882,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3883,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3884,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3885,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3886,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3887,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3888,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3889,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3890,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3891,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3892,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3893,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3894,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3895,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3896,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3897,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3898,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3899,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3900,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3901,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3902,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3903,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3904,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3905,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3906,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3907,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3908,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3909,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3910,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3911,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3912,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3913,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3914,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3915,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3916,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3917,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3918,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3919,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3920,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3921,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3922,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3923,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3924,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3925,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3926,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3927,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3928,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3929,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3930,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3931,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3932,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3933,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3934,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3935,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3936,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3937,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3938,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3939,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3940,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3941,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3942,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3943,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3944,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3945,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3946,250,477,227,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
