step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
3612,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3613,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3614,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3615,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3616,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3617,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3618,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3619,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3620,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3621,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3622,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3623,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3624,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3625,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3626,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3627,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3628,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3629,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3630,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3631,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3632,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3633,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3634,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3635,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3636,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3637,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3638,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3639,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3640,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3641,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3642,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3643,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3644,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3645,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3646,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3647,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3648,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3649,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3650,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3651,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3652,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3653,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3654,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3655,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3656,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3657,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3658,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3659,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3660,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3661,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3662,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3663,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3664,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3665,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3666,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3667,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3668,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3669,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3670,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3671,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3672,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3673,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3674,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3675,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3676,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3677,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3678,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3679,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3680,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3681,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3682,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3683,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3684,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3685,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3686,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3687,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3688,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3689,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3690,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3691,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3692,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3693,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3694,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3695,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3696,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3697,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3698,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3699,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3700,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3701,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3702,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3703,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3704,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3705,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3706,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3707,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3708,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3709,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3710,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3711,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3712,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3713,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3714,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3715,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3716,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3717,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3718,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3719,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3720,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3721,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3722,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3723,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3724,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3725,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3726,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3727,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3728,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3729,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3730,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3731,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3732,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3733,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3734,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3735,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3736,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3737,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3738,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3739,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3740,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3741,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3742,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3743,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3744,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3745,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3746,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3747,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3748,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3749,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3750,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3751,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3752,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3753,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3754,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3755,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3756,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3757,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3758,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3759,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3760,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3761,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3762,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3763,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3764,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3765,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3766,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3767,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3768,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3769,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3770,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3771,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3772,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3773,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3774,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3775,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3776,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3777,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3778,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3779,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3780,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3781,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3782,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3783,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3784,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3785,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3786,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3787,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3788,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3789,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3790,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3791,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3792,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3793,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3794,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3795,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3796,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3797,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3798,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3799,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3800,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3801,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3802,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3803,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3804,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3805,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3806,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3807,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3808,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3809,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3810,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3811,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3812,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3813,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3814,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3815,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3816,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3817,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3818,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3819,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3820,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3821,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3822,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3823,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3824,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3825,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3826,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3827,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3828,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3829,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3830,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3831,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3832,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3833,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3834,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3835,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3836,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3837,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3838,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3839,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3840,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3841,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3842,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3843,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3844,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3845,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3846,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3847,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3848,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3849,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3850,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3851,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3852,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3853,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3854,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3855,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3856,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3857,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3858,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3859,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3860,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3861,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3862,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3863,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3864,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3865,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3866,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3867,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3868,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3869,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3870,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3871,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3872,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3873,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3874,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3875,355,493,138,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3876,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3877,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3878,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3879,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3880,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3881,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3882,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3883,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3884,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3885,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3886,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3887,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3888,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3889,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3890,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3891,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3892,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3893,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3894,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3895,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3896,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3897,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3898,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3899,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3900,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3901,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3902,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3903,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3904,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3905,354,493,139,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
