step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
3257,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3258,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3259,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3260,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3261,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3262,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3263,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3264,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3265,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3266,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3267,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3268,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3269,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3270,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3271,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3272,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3273,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3274,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3275,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3276,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3277,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3278,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3279,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3280,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3281,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3282,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3283,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3284,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3285,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3286,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3287,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3288,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3289,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3290,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3291,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3292,271,388,117,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3293,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3294,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3295,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3296,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3297,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3298,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3299,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3300,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3301,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3302,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3303,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3304,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3305,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3306,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3307,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3308,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3309,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3310,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3311,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3312,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3313,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3314,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3315,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3316,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3317,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3318,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3319,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3320,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3321,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3322,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3323,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3324,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3325,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3326,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3327,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3328,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3329,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3330,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3331,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3332,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3333,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3334,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3335,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3336,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3337,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3338,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3339,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3340,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3341,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3342,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3343,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3344,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3345,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3346,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3347,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3348,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3349,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3350,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3351,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3352,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3353,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3354,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3355,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3356,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3357,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3358,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3359,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3360,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3361,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3362,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3363,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3364,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3365,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3366,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3367,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3368,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3369,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3370,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3371,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3372,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3373,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3374,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3375,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3376,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3377,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3378,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3379,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3380,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3381,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3382,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3383,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3384,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3385,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3386,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3387,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3388,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3389,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3390,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3391,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3392,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3393,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3394,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3395,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3396,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3397,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3398,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3399,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3400,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3401,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3402,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3403,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3404,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3405,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3406,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3407,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3408,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3409,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3410,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3411,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3412,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3413,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3414,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3415,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3416,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3417,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3418,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3419,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3420,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3421,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3422,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3423,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3424,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3425,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3426,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3427,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3428,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3429,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3430,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3431,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3432,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3433,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3434,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3435,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3436,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3437,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3438,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3439,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3440,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3441,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3442,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3443,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3444,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3445,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3446,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3447,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3448,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3449,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3450,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3451,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3452,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3453,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3454,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3455,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3456,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3457,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3458,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3459,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3460,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3461,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3462,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3463,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3464,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3465,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3466,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3467,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3468,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3469,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3470,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3471,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3472,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3473,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3474,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3475,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3476,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3477,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3478,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3479,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3480,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3481,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3482,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3483,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3484,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3485,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3486,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3487,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3488,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3489,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3490,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3491,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3492,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3493,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3494,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3495,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3496,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3497,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3498,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3499,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3500,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3501,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3502,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3503,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3504,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3505,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3506,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3507,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3508,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3509,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3510,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3511,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3512,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3513,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3514,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3515,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3516,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3517,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3518,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3519,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3520,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3521,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3522,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3523,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3524,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3525,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3526,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3527,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3528,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3529,270,388,118,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3530,269,388,119,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3531,269,388,119,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3532,269,388,119,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
3533,269,388,119,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
